abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,calfcircumference,chestbreadth,chestcircumference,chestdepth,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,forearmcenterofgriplength,forearmcircumferenceflexed,functionalleglength,handbreadth,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,interpupillarybreadth,interscyei,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,overheadfingertipreachsitting,palmlength,shoulderlength,sleevelengthspinewrist,thighclearance,thumbtipreach,tragiontopofhead,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistfrontlengthsitting,wristcircumference,DODRace,Age,Weightlbs,SubjectsBirthLocation_encoded,WritingPreference_encoded
296,1392,338,227,244,209,409,375,268,508,71,321,308,137,1054,251,857,644,373,282,1081,265,604,372,34,59,26,176,748,356,309,1136,88,197,151,552,194,349,78,675,453,75,434,120,394,1424,122,151,913,167,824,126,1617,457,342,365,181,1,50,196,93,1
271,1456,346,237,245,200,430,375,291,542,71,337,337,142,1045,248,863,614,408,290,1102,272,635,379,38,70,27,255,833,354,322,1124,88,198,156,592,206,345,70,600,452,78,408,128,418,1489,124,145,923,191,791,133,1742,476,352,426,181,0,27,214,52,2
282,1430,340,249,261,216,461,437,264,555,78,352,326,143,1087,260,904,651,438,308,1187,275,575,372,36,64,20,181,753,362,363,1138,99,214,153,574,196,372,89,675,497,72,452,127,438,1425,133,170,962,196,838,122,1628,478,331,386,185,1,50,220,82,2
268,1437,329,226,252,196,423,354,280,515,78,334,314,140,997,247,883,610,384,289,1111,271,585,332,39,66,25,237,814,343,296,1098,90,201,158,585,205,341,74,650,433,76,401,116,379,1460,116,163,889,164,800,128,1701,506,330,462,179,0,43,190,52,2
237,1482,331,223,256,201,418,327,274,479,75,334,307,134,921,206,885,612,384,280,981,234,594,385,37,70,23,265,820,354,309,1159,86,197,153,566,194,346,73,630,446,72,376,134,379,1455,116,158,887,163,797,136,1634,481,292,372,175,0,45,170,52,1
222,1464,350,211,263,203,413,333,264,479,67,334,314,140,924,204,904,615,361,279,999,235,594,358,38,65,24,205,788,368,292,1132,90,205,153,580,211,343,67,680,425,82,388,124,372,1427,120,152,890,155,856,134,1534,439,299,352,172,0,51,150,52,2
310,1467,334,222,252,204,436,381,271,547,74,329,314,141,1053,259,893,634,408,297,1176,288,619,359,36,57,22,257,810,367,333,1141,91,200,153,565,191,360,79,655,478,73,422,123,408,1478,124,158,928,182,833,128,1751,494,345,450,176,1,40,220,52,2
285,1466,335,245,256,203,414,383,291,527,76,354,348,150,1103,265,881,623,403,298,1160,290,657,377,34,67,22,291,823,346,327,1122,84,196,156,578,202,364,82,685,465,81,440,127,432,1478,115,138,863,202,824,131,1757,498,375,437,187,2,40,220,50,2
260,1306,290,230,236,180,352,338,263,450,71,304,303,131,968,246,776,567,385,250,959,239,563,323,32,65,22,268,750,317,287,1021,82,176,154,551,192,315,64,680,397,84,392,114,389,1301,106,128,778,162,731,127,1570,453,320,402,162,0,40,156,125,2
321,1510,324,250,268,217,405,401,286,527,73,331,327,148,1109,288,895,617,429,299,1168,311,690,388,34,68,23,313,882,359,348,1186,94,209,162,572,196,373,79,640,463,75,432,120,450,1507,125,143,884,199,855,144,1864,521,394,438,198,0,38,247,52,2
206,1424,318,207,236,192,402,366,266,487,72,330,305,137,934,206,839,586,353,284,1008,235,561,361,39,60,21,278,821,338,327,1119,84,176,149,557,197,333,65,610,450,78,378,121,385,1389,111,142,833,165,799,130,1600,477,305,379,172,0,26,160,114,2
321,1477,338,224,250,190,433,367,274,549,70,377,374,153,1051,277,895,624,395,308,1155,283,660,368,35,72,23,267,838,371,317,1148,87,194,152,588,211,340,72,640,470,73,425,135,474,1475,110,140,914,186,823,139,1755,502,348,425,175,2,39,220,52,2
300,1502,336,233,255,200,443,375,294,567,75,335,330,142,1109,277,890,642,404,336,1204,274,652,376,35,65,24,288,838,358,332,1185,88,195,150,577,204,347,72,640,510,75,425,120,408,1463,117,165,918,197,846,131,1803,519,374,439,183,0,37,235,52,2
306,1402,340,238,265,204,445,450,281,580,73,330,315,151,1079,268,866,627,414,312,1166,286,626,344,34,69,24,232,805,345,380,1123,94,188,164,603,214,347,84,625,488,65,421,121,433,1422,111,158,920,196,798,123,1742,487,352,404,186,0,31,225,50,2
214,1356,313,211,239,189,401,322,268,479,69,320,304,134,921,213,804,570,353,275,941,231,581,354,37,67,23,220,789,331,305,1009,84,186,154,588,211,316,68,625,411,68,368,123,376,1370,107,141,845,165,743,136,1578,436,292,385,172,0,38,150,52,2
296,1424,341,254,250,198,430,384,249,543,77,345,307,148,1044,259,875,624,426,318,1127,273,591,365,35,67,26,200,780,335,320,1150,92,186,162,574,196,355,85,670,429,72,423,118,404,1407,109,144,925,191,796,127,1703,476,348,408,178,0,26,200,62,2
326,1453,351,244,257,198,434,386,304,582,74,364,345,155,1100,270,864,617,423,327,1251,291,670,369,35,68,24,264,792,352,348,1098,96,201,163,587,201,347,80,635,492,81,425,133,483,1459,116,146,942,175,842,137,1785,492,378,404,189,0,52,220,52,2
211,1393,312,193,240,187,394,314,241,465,70,320,283,132,875,209,857,600,325,293,968,222,567,369,34,58,23,281,785,335,297,1112,92,183,151,563,194,308,71,595,408,62,347,111,365,1402,106,138,828,155,768,125,1565,428,288,378,177,0,32,145,52,2
194,1521,345,220,257,197,401,325,274,462,73,326,304,134,911,200,918,614,348,275,941,219,598,348,36,70,25,258,837,351,289,1169,88,188,144,555,197,345,65,670,431,82,363,114,370,1476,115,145,911,148,813,135,1619,463,284,393,177,0,30,155,52,2
263,1510,365,243,257,211,449,377,300,547,77,333,314,134,1137,270,906,660,418,316,1141,277,683,425,31,64,25,233,862,354,337,1205,87,198,155,587,203,364,82,635,498,76,453,128,382,1510,122,169,938,197,880,138,1779,501,368,413,178,0,24,220,114,2
319,1443,345,247,257,178,428,369,257,543,74,347,327,154,1053,282,869,611,422,310,1150,285,656,351,34,69,25,250,798,334,325,1142,93,181,160,581,200,334,70,635,445,75,421,126,449,1435,113,138,900,196,791,130,1778,496,353,422,187,0,44,215,34,2
252,1427,333,222,253,199,415,342,276,492,70,333,329,137,925,215,878,603,383,289,987,235,518,311,37,64,29,218,791,360,297,1105,90,197,156,578,199,348,69,665,407,67,388,128,373,1436,121,151,912,148,821,134,1627,483,305,407,179,0,58,166,52,2
278,1423,314,218,240,184,411,359,265,515,70,344,334,148,1026,257,834,602,373,316,1090,244,685,377,39,61,28,291,803,342,308,1082,87,187,159,582,199,334,74,660,450,73,404,115,419,1415,116,138,845,185,738,135,1743,478,342,390,172,0,53,185,35,2
222,1432,354,213,256,204,413,330,261,472,74,322,304,143,954,216,882,614,366,272,922,230,573,338,31,65,23,226,833,362,315,1073,92,198,157,552,183,343,74,635,376,66,373,133,368,1460,120,155,902,162,829,125,1620,483,294,401,183,0,47,165,52,2
262,1469,335,222,249,198,421,358,278,526,70,346,324,137,1008,254,881,614,392,299,1053,232,630,372,38,70,25,270,852,352,301,1155,85,196,147,579,208,346,72,625,435,75,436,120,391,1501,125,144,911,178,813,127,1707,497,339,420,174,0,35,204,86,1
284,1486,337,233,256,203,414,385,269,526,70,335,323,136,1139,282,917,646,434,296,1136,284,665,389,33,63,22,234,819,359,327,1191,89,193,153,584,206,350,72,570,440,80,417,127,428,1449,118,138,874,201,836,128,1770,478,362,410,183,0,39,220,52,2
264,1493,349,233,258,202,429,371,294,551,74,347,334,148,1038,261,870,617,395,326,1164,272,659,389,35,72,20,268,867,352,326,1153,92,197,155,587,213,347,72,685,484,75,418,124,420,1517,118,148,939,184,816,123,1781,495,366,468,187,0,37,208,52,2
310,1566,349,267,272,216,429,386,286,548,74,335,316,137,1126,286,953,690,412,274,1043,256,702,438,33,65,27,271,837,375,323,1256,96,206,160,599,216,377,77,675,380,85,437,129,408,1466,127,146,916,211,826,138,1801,505,365,392,197,0,22,210,128,1
269,1452,335,239,257,200,415,388,284,540,73,320,304,140,1082,266,869,615,424,303,1088,265,654,386,34,62,25,256,831,344,327,1104,85,185,158,578,199,357,77,615,391,74,424,117,382,1434,114,143,917,194,787,130,1712,464,350,409,175,0,31,205,52,2
283,1359,317,213,250,180,399,362,279,495,68,326,307,141,994,249,818,584,380,286,1053,267,624,339,38,75,17,240,776,318,297,1040,85,184,149,573,206,317,65,625,446,77,387,120,398,1354,109,148,844,174,744,135,1602,455,316,400,172,0,54,160,18,2
233,1477,357,216,238,209,469,380,253,531,73,331,312,139,996,241,940,650,370,293,1064,255,583,382,35,69,24,188,820,385,309,1202,87,204,146,594,209,333,77,705,385,68,394,123,403,1501,120,182,935,178,862,130,1644,471,301,395,174,1,34,196,52,2
269,1495,339,253,264,209,433,390,291,567,70,347,329,146,1117,262,886,644,442,321,1164,280,704,413,32,66,24,265,851,367,318,1204,89,195,157,600,213,360,78,655,483,77,444,129,422,1525,122,156,946,202,838,138,1736,456,344,407,182,0,29,235,62,2
296,1507,356,247,252,196,424,368,294,520,74,337,334,140,1168,267,900,647,461,301,1119,286,602,339,31,68,25,254,858,360,317,1156,92,191,153,572,200,347,71,640,413,76,513,131,400,1531,117,156,956,203,841,126,1781,520,377,458,178,0,33,240,52,2
254,1468,348,258,265,201,408,370,289,509,77,341,316,149,1132,263,873,633,438,291,1055,251,630,362,31,74,25,244,820,358,323,1125,96,197,161,594,206,364,74,690,421,74,440,120,395,1480,124,145,925,196,819,135,1721,485,360,392,186,0,27,220,52,2
298,1410,314,249,255,199,412,368,265,518,79,330,329,137,1102,268,847,648,447,282,1142,284,617,385,37,68,20,250,786,331,324,1135,90,187,147,568,196,343,80,590,452,74,422,111,404,1363,115,157,877,200,782,123,1699,482,377,408,181,0,34,214,52,2
219,1480,321,218,256,213,426,330,271,496,70,316,294,137,973,237,914,612,377,303,982,223,660,392,33,62,24,252,849,353,293,1166,85,195,148,569,202,339,66,600,444,74,388,112,371,1488,122,159,915,164,840,125,1698,466,314,416,176,0,36,170,52,2
197,1464,369,227,241,208,428,325,268,494,73,333,309,134,913,197,908,619,354,291,997,223,536,338,36,70,23,194,812,358,281,1119,90,200,146,564,204,355,73,615,433,72,404,119,372,1478,125,151,950,156,828,128,1562,464,296,400,166,0,40,160,88,2
245,1382,304,221,242,180,395,346,235,511,67,318,309,144,975,239,819,590,401,285,1082,252,610,363,35,61,28,265,795,320,306,1082,87,182,156,569,190,327,67,585,448,77,413,102,400,1381,117,134,852,174,774,130,1650,461,310,397,173,0,36,176,114,2
223,1415,336,215,257,191,424,406,268,528,69,329,309,137,942,232,845,574,390,267,1112,286,594,330,37,65,24,251,800,350,332,1091,82,194,153,584,208,337,65,640,436,82,399,130,388,1455,123,153,862,177,816,124,1655,478,321,438,175,0,41,170,52,1
261,1460,333,220,242,202,384,329,273,462,68,318,312,131,968,237,904,614,370,266,932,224,636,375,37,68,22,245,856,355,297,1111,80,186,150,574,204,334,66,650,424,74,374,120,360,1397,116,142,878,170,819,131,1701,494,313,396,165,0,29,158,62,2
281,1506,359,237,259,187,432,360,284,543,67,346,324,150,1013,258,918,649,371,295,1109,266,700,407,33,67,26,256,857,356,313,1170,87,195,153,580,204,340,73,675,423,80,426,125,410,1546,118,148,940,180,854,142,1780,473,342,429,186,0,32,211,38,2
255,1380,330,222,253,188,373,348,262,471,70,340,314,137,935,232,839,570,361,275,1053,252,596,339,35,72,26,232,778,338,305,1072,86,191,155,590,201,335,72,635,415,73,387,133,417,1386,117,115,835,170,771,139,1623,461,329,399,170,0,48,168,89,2
320,1462,343,224,254,201,443,355,287,548,74,351,347,147,1036,267,886,621,403,306,1166,288,650,364,37,70,29,261,819,343,332,1158,90,194,160,583,201,348,74,685,497,68,407,131,451,1462,114,155,922,187,804,135,1749,514,362,435,188,0,33,220,114,2
202,1422,324,219,246,197,423,358,253,501,73,336,330,138,981,218,843,590,377,285,973,227,604,377,34,68,23,266,824,345,313,1104,89,193,146,566,199,342,76,645,405,74,404,123,398,1446,116,140,878,182,764,118,1609,452,291,375,183,1,27,167,34,2
280,1506,357,224,260,203,420,365,303,520,67,333,318,147,1032,248,925,640,375,332,1117,258,644,400,37,66,28,221,822,347,326,1202,89,190,154,570,204,345,70,630,500,83,402,119,420,1462,120,148,948,180,854,130,1732,487,353,398,187,0,46,205,52,2
242,1412,331,227,252,193,436,385,267,536,72,326,315,138,1008,252,845,598,398,288,1076,260,599,354,33,64,29,245,806,362,317,1058,87,201,148,561,200,338,71,675,429,78,422,119,398,1473,122,154,909,177,850,122,1678,465,327,405,174,0,26,185,52,2
259,1435,333,223,253,196,424,375,283,530,68,333,315,149,1050,246,881,620,399,306,1142,278,661,399,36,65,26,251,830,339,322,1127,87,186,164,584,198,333,66,650,481,82,417,123,402,1442,118,148,898,199,818,138,1671,458,347,420,171,0,30,205,52,2
290,1437,359,218,256,194,410,388,256,514,72,339,330,147,1028,244,909,625,383,280,1140,281,605,355,30,64,21,185,768,365,324,1141,84,195,154,593,200,333,77,695,405,70,407,118,418,1503,118,135,914,190,819,127,1686,460,323,414,171,1,46,198,128,2
304,1418,333,228,267,202,431,399,269,550,75,346,330,147,1097,274,866,634,416,287,1114,280,600,364,37,67,22,237,752,366,349,1154,87,188,152,569,194,356,80,660,459,75,434,123,435,1409,124,145,921,204,819,126,1717,463,326,395,177,1,41,210,52,2
265,1354,324,245,247,196,405,343,273,496,74,319,304,136,968,235,841,572,397,286,1041,260,616,359,33,62,25,251,785,322,336,1044,91,180,147,553,188,335,80,610,453,67,390,107,398,1363,118,157,871,170,814,127,1621,459,323,387,187,0,43,170,113,2
211,1468,349,229,257,213,441,437,276,543,74,326,310,141,1005,234,919,657,372,310,1152,283,678,427,34,66,24,214,817,373,345,1189,94,197,161,569,198,355,76,635,508,70,402,111,418,1483,121,163,979,175,867,126,1661,438,321,359,189,0,27,205,88,2
251,1501,350,228,258,194,425,420,278,522,72,335,334,146,1067,248,902,653,399,284,1106,264,643,410,34,67,23,255,845,360,331,1161,94,195,156,569,190,347,73,670,446,76,427,124,401,1526,120,149,920,195,819,128,1718,484,344,423,185,0,42,210,52,2
313,1491,338,254,274,209,439,427,301,569,77,344,357,151,1137,292,918,677,450,314,1277,319,698,402,37,74,21,278,822,359,358,1203,92,192,161,577,194,359,78,635,460,81,452,118,451,1479,116,167,885,203,877,135,1852,492,387,422,191,0,34,235,52,2
230,1456,334,213,252,212,403,311,272,476,70,323,328,142,927,215,903,627,346,278,977,240,602,394,37,68,22,209,808,353,290,1132,87,195,153,578,202,343,75,695,412,78,387,108,392,1447,115,144,874,156,797,125,1604,448,291,373,174,0,44,150,52,2
258,1528,365,234,246,201,423,359,288,509,78,323,297,145,1074,252,912,643,409,293,1062,267,595,357,36,62,26,240,833,356,310,1157,85,185,161,577,196,353,74,655,467,79,404,126,412,1502,112,158,952,193,828,139,1722,498,345,444,177,0,28,200,86,2
352,1514,356,238,244,196,408,359,276,514,70,324,320,145,1151,296,897,640,403,277,1147,275,701,370,33,66,24,289,836,355,305,1162,88,194,152,578,196,343,71,660,412,76,413,122,426,1466,118,132,862,183,815,123,1886,539,376,451,175,0,42,220,52,2
247,1425,320,215,247,201,409,364,272,529,68,327,331,143,1015,259,813,583,363,298,1090,253,651,395,32,61,21,278,824,338,314,1087,84,190,156,580,197,335,70,625,430,76,401,116,410,1422,113,140,871,193,790,129,1690,473,332,385,177,0,24,200,52,2
321,1464,344,238,265,213,448,372,293,548,72,349,327,147,1134,290,910,680,422,301,1145,282,608,351,33,65,21,202,790,379,323,1182,89,210,158,600,212,375,84,695,455,75,477,142,418,1541,130,158,943,202,849,135,1789,555,362,399,182,1,47,243,73,2
285,1396,305,216,237,189,420,355,266,517,66,324,324,142,998,254,820,581,383,293,1071,261,658,379,37,66,20,281,830,331,300,1079,86,187,148,566,199,317,72,645,452,69,404,109,414,1436,114,146,875,180,764,130,1704,477,345,402,168,0,30,185,52,2
231,1466,328,238,263,199,442,371,297,539,78,323,317,141,1037,239,894,612,430,298,1079,253,652,393,32,60,25,262,827,352,339,1131,90,193,157,572,198,350,73,625,450,79,416,124,398,1480,115,154,908,187,809,138,1660,444,336,404,182,0,27,202,52,2
286,1516,342,213,251,203,438,366,294,535,69,347,327,147,1014,262,882,629,370,308,1130,272,705,395,37,59,23,293,855,349,307,1158,88,193,163,590,199,343,70,700,473,70,424,122,430,1480,120,150,922,190,863,133,1776,484,372,449,176,0,32,215,52,2
258,1442,337,233,252,200,435,398,291,533,71,326,306,147,1018,238,857,624,403,294,1137,269,616,368,34,65,24,252,814,366,313,1133,81,197,151,577,203,341,68,660,417,76,407,125,405,1462,122,158,921,177,830,133,1706,467,338,413,173,0,29,205,52,1
241,1506,366,230,253,229,439,360,272,532,77,356,330,144,1018,242,972,651,366,296,1071,240,633,361,35,55,22,214,816,389,330,1190,90,210,152,573,200,363,72,690,475,75,403,121,393,1532,125,148,971,180,899,127,1608,456,325,378,180,1,29,195,52,2
199,1343,313,197,233,187,398,294,284,461,68,321,288,143,900,188,804,549,343,278,912,203,544,329,38,64,27,243,791,326,259,978,78,176,157,568,196,314,62,635,400,64,344,128,350,1435,114,144,846,145,748,138,1505,461,290,385,159,0,33,140,62,2
261,1506,346,225,250,185,425,362,292,526,71,317,300,130,1013,238,915,621,397,268,1042,241,624,368,33,62,25,269,842,364,310,1154,91,206,140,560,199,354,73,630,408,86,437,112,378,1526,127,148,938,179,830,134,1737,504,343,423,178,0,29,195,52,2
245,1476,336,246,251,198,405,378,270,507,72,329,304,137,1073,259,909,657,395,295,1049,247,668,403,31,63,23,243,825,353,320,1145,88,193,158,588,207,346,70,625,419,74,436,132,375,1438,120,134,885,189,797,132,1681,476,330,380,175,0,23,195,52,2
282,1530,361,246,263,217,422,368,291,527,78,337,330,150,1116,266,941,661,394,299,1108,277,687,408,38,70,29,254,827,384,322,1197,88,205,157,568,197,376,74,650,484,74,454,118,421,1512,121,142,963,209,870,127,1789,461,366,409,190,0,22,210,52,2
268,1488,364,237,259,212,432,375,305,549,76,342,318,149,1115,281,890,648,403,322,1142,281,705,408,33,63,22,262,864,348,331,1143,89,199,165,607,206,356,78,725,493,69,430,132,410,1568,119,145,964,203,862,145,1820,508,362,425,181,0,28,215,52,2
290,1447,344,243,263,197,433,343,276,541,76,354,345,147,1068,265,916,652,440,303,1153,286,582,329,37,67,30,203,785,363,316,1139,91,206,153,593,204,356,80,665,454,76,433,128,411,1491,122,156,945,189,835,130,1642,480,358,405,186,0,44,205,74,2
289,1474,333,228,254,206,436,455,302,557,75,365,337,148,1104,258,947,653,440,294,1206,291,661,392,36,55,24,247,781,370,369,1173,95,200,157,584,206,349,76,685,442,73,428,133,433,1408,123,146,935,198,825,135,1729,455,344,392,186,1,50,220,52,2
295,1523,355,242,263,207,435,429,288,558,76,344,314,146,1105,296,943,675,433,302,1182,290,668,381,34,69,22,239,816,403,374,1163,92,197,155,578,205,366,82,715,430,77,430,124,455,1493,125,140,933,200,902,136,1818,527,342,426,187,1,40,242,52,2
267,1555,349,227,276,224,439,312,275,505,78,344,307,139,963,230,952,656,354,285,984,231,590,328,41,65,20,253,831,398,296,1196,94,231,153,576,203,373,80,670,436,74,422,128,371,1533,134,167,934,162,886,115,1741,524,303,408,190,1,56,185,52,1
244,1444,334,217,247,204,424,366,261,518,70,335,300,138,959,253,939,643,348,289,1022,239,635,388,33,58,22,216,782,387,323,1173,86,213,148,571,198,340,70,660,470,75,384,132,396,1442,133,163,923,179,877,127,1603,452,291,362,180,1,28,180,50,2
197,1547,331,237,259,213,426,330,278,486,78,313,297,138,957,202,933,666,347,292,945,221,609,408,35,66,23,252,878,369,297,1188,90,215,148,567,198,354,69,645,410,75,393,122,362,1541,130,150,900,156,843,134,1656,479,282,409,193,0,26,165,38,2
274,1594,371,230,264,217,440,384,284,539,74,337,311,142,1073,269,1016,684,412,294,1099,269,650,355,26,57,24,221,826,391,335,1255,90,215,150,563,200,369,75,710,481,86,447,128,391,1583,134,161,970,200,896,133,1735,480,323,412,180,1,45,220,52,2
237,1284,305,197,228,175,381,348,239,466,68,303,284,132,903,225,788,566,333,259,907,217,560,333,30,58,26,221,739,318,284,1032,82,174,148,547,189,306,77,680,421,65,364,114,378,1323,106,139,789,171,730,122,1479,413,268,365,162,1,29,140,71,2
250,1541,363,232,238,210,412,315,282,493,76,347,320,142,950,230,960,660,372,287,1077,264,627,387,38,65,23,216,805,375,288,1214,87,207,147,582,203,349,72,685,430,74,402,126,382,1486,127,145,940,172,869,130,1674,455,331,405,171,0,42,185,52,2
269,1430,333,205,244,186,412,351,273,514,69,331,321,133,1005,252,877,617,358,294,1065,247,612,330,32,67,22,230,808,348,302,1100,87,192,151,567,201,338,69,585,420,75,398,129,395,1445,117,144,900,181,808,128,1645,469,335,409,177,0,35,177,52,2
203,1534,361,214,233,204,406,304,283,469,72,314,308,137,946,213,933,647,350,278,951,229,607,405,35,60,21,223,838,365,289,1242,87,204,150,573,195,353,71,660,431,74,373,132,382,1495,123,144,903,164,856,128,1644,464,285,394,175,0,23,160,52,2
279,1428,342,225,253,193,420,368,287,550,77,346,339,152,1071,272,849,618,383,315,1130,270,676,366,30,65,24,253,812,344,328,1079,93,195,164,590,198,333,75,690,441,73,440,119,428,1417,116,143,888,194,782,146,1704,481,340,387,189,0,51,200,52,2
237,1445,343,213,243,194,421,315,262,483,72,317,301,135,950,220,866,620,355,272,939,221,600,374,40,70,27,236,838,356,298,1087,88,190,148,573,201,327,70,605,412,79,374,115,385,1440,115,143,883,166,775,143,1658,482,311,394,175,0,27,165,52,2
320,1450,336,235,256,201,414,380,292,551,70,344,324,135,1178,307,874,648,417,313,1228,301,723,408,32,65,22,294,827,358,338,1142,95,198,152,582,210,364,78,615,463,83,437,123,419,1477,121,134,893,207,823,135,1818,495,372,440,184,0,42,238,50,2
250,1479,349,235,247,218,413,334,267,511,74,342,320,140,906,218,916,633,380,289,1032,256,543,355,38,60,28,224,772,370,303,1171,93,204,158,580,204,358,75,580,426,78,377,138,400,1468,122,141,938,157,839,132,1588,488,306,372,177,0,27,200,52,2
279,1443,347,224,254,202,435,396,296,553,68,327,325,137,1057,272,891,632,388,302,1118,264,643,375,30,65,21,227,803,366,344,1130,88,198,154,577,202,344,78,660,439,72,422,132,394,1415,123,159,912,187,833,142,1771,504,353,391,175,0,29,210,52,2
219,1428,337,225,241,195,408,325,269,472,72,304,282,135,938,216,843,591,373,268,951,218,594,372,35,65,24,252,840,343,288,1079,90,189,155,559,192,328,63,620,401,77,383,112,365,1474,111,149,867,168,766,137,1653,462,310,408,173,0,24,155,108,2
298,1511,352,254,267,207,408,394,295,540,84,347,336,151,1127,273,935,621,437,296,1207,290,726,403,34,66,23,285,861,362,358,1165,96,214,162,593,203,372,79,670,455,71,470,119,446,1513,135,144,895,200,837,139,1792,475,368,429,205,0,39,235,52,2
282,1444,347,223,242,190,426,353,255,532,67,348,338,148,940,249,898,618,373,301,1100,261,621,342,34,70,28,223,767,353,319,1122,88,203,158,564,192,331,68,655,449,73,398,124,429,1462,118,141,900,172,810,127,1687,466,306,399,171,0,46,187,52,2
282,1412,345,238,252,193,417,370,278,536,68,337,334,149,1024,242,826,606,413,309,1207,290,640,384,36,70,27,243,796,356,342,1108,87,191,153,569,197,343,75,670,512,74,416,125,412,1472,121,141,933,184,837,131,1715,445,349,417,180,0,41,200,52,2
213,1533,356,227,267,203,440,380,300,511,75,340,332,140,989,216,947,646,398,301,1026,228,613,370,34,66,24,243,873,369,323,1175,95,207,151,569,201,344,69,650,385,77,393,126,390,1556,120,162,917,175,846,135,1684,473,301,404,178,0,41,190,0,2
243,1458,349,229,256,203,430,362,278,532,68,338,317,144,995,221,904,610,395,312,1089,245,557,352,32,66,26,270,842,359,316,1151,89,205,155,590,205,342,72,695,453,75,404,123,402,1485,119,161,935,188,816,140,1668,507,340,418,178,0,39,190,37,2
281,1429,340,228,242,196,406,311,277,503,72,346,324,144,982,244,843,601,390,305,1093,271,533,338,40,76,30,247,799,339,295,1112,88,194,160,594,206,339,72,670,422,70,404,122,422,1457,120,138,903,167,794,131,1707,544,357,417,174,0,55,185,52,2
261,1363,311,224,244,183,393,356,262,507,70,324,325,146,988,243,802,590,405,285,1086,261,598,360,34,64,24,256,776,314,313,1103,86,186,157,579,197,325,74,620,440,71,418,122,416,1340,115,139,844,177,781,138,1646,452,334,398,174,0,40,175,38,2
256,1467,348,232,257,204,425,361,270,504,74,337,324,137,964,223,929,615,406,282,1075,259,613,387,37,68,27,216,790,367,308,1161,91,204,158,588,208,359,76,685,418,77,422,119,405,1451,126,164,907,177,886,136,1657,468,316,371,179,0,34,188,16,2
238,1416,329,224,254,184,407,350,282,502,72,324,309,140,1035,247,844,602,384,283,987,231,641,394,37,65,25,272,829,335,299,1071,84,183,148,553,193,335,63,622,406,77,404,116,366,1412,110,146,878,185,780,122,1650,466,323,402,174,0,41,175,52,2
305,1485,365,245,269,221,439,382,304,544,75,344,345,143,1165,267,920,644,422,317,1147,275,600,331,38,74,27,216,838,372,324,1187,94,207,156,590,209,376,80,650,420,84,473,127,419,1522,128,156,979,191,891,125,1758,500,379,434,188,0,38,230,52,2
244,1426,340,228,248,203,414,370,266,498,77,335,316,136,940,222,863,598,398,290,1048,247,581,335,39,67,26,225,813,357,319,1082,89,200,144,566,203,328,71,645,432,73,411,115,392,1445,122,156,921,172,802,126,1676,480,315,415,179,0,44,178,88,2
279,1398,324,245,253,187,398,417,287,517,74,329,315,139,1063,243,815,586,408,284,1088,270,647,409,34,65,19,291,806,333,352,1118,87,186,157,552,187,344,74,630,483,86,429,108,406,1408,116,133,867,191,807,131,1688,467,344,370,181,0,30,197,52,2
225,1387,322,237,244,178,388,346,253,487,71,307,297,127,943,228,830,587,364,277,979,227,662,413,30,65,24,250,825,335,310,1063,86,186,140,552,195,322,65,580,450,81,398,122,375,1415,108,134,863,174,770,127,1615,424,292,376,176,0,21,155,52,2
314,1447,334,249,263,207,442,377,291,560,75,339,324,147,1095,298,881,632,423,303,1199,301,669,372,37,71,31,217,810,350,340,1164,90,197,160,588,200,348,70,655,480,78,429,114,447,1486,128,151,916,190,846,136,1803,494,361,443,186,0,41,224,52,2
249,1470,324,233,258,199,408,361,278,522,74,346,327,149,1058,255,869,617,398,294,1117,283,623,364,34,66,23,273,813,346,305,1132,87,198,161,589,203,346,76,680,389,72,422,123,411,1472,116,136,870,182,780,135,1730,482,352,415,178,0,32,197,52,2
230,1443,323,225,259,199,370,390,268,476,73,329,306,138,959,223,868,604,400,266,1007,261,622,368,34,60,22,282,815,348,343,1078,89,190,156,580,204,342,75,650,380,79,403,128,391,1457,115,123,860,177,788,135,1659,476,313,379,178,0,41,180,86,1
232,1379,319,222,243,183,404,332,265,503,66,327,314,137,942,230,829,576,378,288,1027,235,556,337,36,63,25,253,799,331,289,1072,83,184,153,568,193,327,70,615,385,75,378,118,381,1416,110,148,830,167,796,131,1609,474,324,415,167,0,41,157,90,2
247,1414,333,237,262,197,434,379,272,523,76,326,325,147,1064,268,861,615,427,283,1114,278,636,385,35,65,24,264,820,348,338,1103,88,194,163,596,203,350,74,650,446,78,425,124,439,1437,123,157,861,193,800,134,1686,489,336,411,178,0,28,210,52,2
227,1450,336,235,257,200,431,375,269,537,75,347,331,141,970,227,881,589,398,309,1102,255,616,355,37,66,25,276,839,365,330,1067,89,196,154,577,198,335,73,650,450,74,394,116,415,1512,123,138,886,171,839,133,1721,503,313,372,183,2,37,190,50,2
