abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,calfcircumference,chestbreadth,chestcircumference,chestdepth,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,forearmcenterofgriplength,forearmcircumferenceflexed,functionalleglength,handbreadth,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,interpupillarybreadth,interscyei,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,overheadfingertipreachsitting,palmlength,shoulderlength,sleevelengthspinewrist,thighclearance,thumbtipreach,tragiontopofhead,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistfrontlengthsitting,wristcircumference,DODRace,Age,Weightlbs,SubjectsBirthLocation_encoded,WritingPreference_encoded
184,1263,304,204,217,160,359,276,240,427,64,297,283,129,977,229,785,545,327,242,873,215,628,357,33,63,19,226,747,303,239,968,81,175,143,535,176,284,63,605,346,60,356,118,332,1283,112,131,741,167,680,139,1524,394,268,349,146,0,39,125,72,2
203,1251,278,220,228,175,355,302,273,446,65,316,287,138,1121,265,765,560,407,283,986,256,695,385,37,58,23,260,739,285,257,995,73,167,154,584,196,312,72,670,370,60,433,117,319,1294,108,134,765,181,682,130,1592,368,295,343,146,2,39,148,31,2
282,1298,300,246,228,172,368,357,299,487,65,304,304,134,1100,280,832,599,418,286,1062,298,653,388,30,60,24,251,765,315,296,1059,74,171,144,560,193,319,71,610,375,70,502,118,351,1313,107,133,794,184,732,127,1663,439,347,364,163,0,37,180,18,2
286,1275,289,238,233,187,365,341,301,474,68,323,308,138,1104,272,792,594,432,260,1004,274,630,348,34,62,25,227,753,335,303,1048,75,171,146,581,198,322,75,645,360,64,454,117,327,1218,105,132,761,199,727,116,1660,468,324,358,160,1,20,168,125,2
209,1368,311,199,230,172,381,260,270,450,67,277,267,133,961,217,851,586,326,276,861,197,572,337,36,61,24,254,759,309,234,1070,76,184,146,552,196,299,66,655,370,65,367,112,310,1372,114,153,815,151,766,126,1540,444,292,367,153,2,25,120,82,1
284,1305,302,224,229,181,378,312,299,463,68,318,303,144,1113,257,813,588,400,259,951,256,635,338,36,61,22,230,749,319,272,1074,77,178,157,593,203,309,69,645,392,65,433,118,332,1393,105,147,824,184,717,133,1629,467,353,399,145,2,27,160,80,2
271,1408,323,227,233,191,381,325,300,496,64,326,290,139,1140,270,914,634,430,290,1034,256,695,406,32,61,21,214,762,334,282,1140,80,193,149,564,189,317,70,610,353,73,449,120,337,1402,113,145,842,203,789,124,1745,410,348,364,161,0,22,187,82,2
232,1400,323,216,249,184,348,288,270,418,68,296,291,126,997,244,883,618,367,241,899,234,615,368,41,65,23,258,786,328,260,1101,84,181,146,561,192,317,68,590,386,69,391,108,316,1346,114,142,815,178,767,126,1634,479,301,354,162,0,27,146,22,2
213,1231,283,227,223,163,338,296,250,418,64,307,263,130,973,214,760,560,383,247,955,243,582,344,34,55,21,212,692,290,252,1002,77,169,144,528,177,289,67,600,333,63,399,109,304,1198,100,115,747,170,677,126,1490,408,275,328,146,2,21,138,78,2
220,1419,332,224,244,180,386,289,270,463,67,297,294,142,1030,230,890,600,382,263,971,235,675,415,32,69,26,263,816,333,271,1077,77,187,154,578,193,317,67,635,385,63,387,109,351,1396,113,131,828,176,743,133,1648,456,299,345,157,0,42,155,114,2
250,1371,321,234,247,190,336,334,260,432,69,316,286,136,1036,256,897,629,412,264,966,249,615,382,35,55,20,192,726,346,282,1122,76,191,149,584,199,327,80,625,330,64,452,115,335,1353,120,132,832,196,751,125,1613,401,302,367,164,1,22,164,37,2
201,1317,308,215,225,184,381,273,294,437,66,299,292,125,933,224,843,584,362,258,800,192,542,360,33,57,18,213,766,307,249,1084,77,176,143,550,192,303,60,590,382,65,373,120,311,1317,106,147,798,158,739,127,1517,462,295,340,152,0,21,126,93,2
193,1327,306,203,218,181,355,291,235,431,64,318,291,132,909,214,835,564,357,248,812,197,553,336,34,56,20,241,754,326,251,1022,72,184,141,561,196,298,72,595,347,57,355,111,331,1320,116,125,792,155,720,124,1504,415,255,330,149,1,25,125,86,1
226,1334,296,218,239,183,387,305,267,446,68,310,281,135,988,221,859,578,380,267,946,239,551,315,34,60,22,240,760,320,270,1050,81,184,149,583,192,323,75,635,367,68,370,106,319,1357,116,147,802,172,712,125,1513,436,294,362,159,2,29,140,80,2
257,1297,297,235,237,184,363,332,286,470,67,334,309,150,1050,262,824,587,424,274,1008,275,583,321,41,67,20,235,726,326,292,1025,77,185,156,611,203,335,70,730,415,62,432,121,378,1296,114,127,792,192,728,129,1592,442,301,368,168,1,40,168,82,2
214,1371,312,215,237,187,374,327,267,440,69,321,283,136,987,248,904,615,369,261,971,253,612,359,37,57,20,228,745,343,275,1071,80,187,154,573,198,333,77,645,363,63,407,121,340,1402,120,137,831,177,794,126,1529,434,277,364,161,1,36,155,28,2
210,1279,284,207,222,174,318,281,276,418,65,304,282,140,966,216,788,548,354,247,918,244,556,353,39,66,22,249,738,291,257,971,73,170,148,533,176,308,63,610,355,67,404,111,334,1252,104,122,728,149,706,112,1502,438,291,344,151,2,44,123,98,2
268,1395,334,248,231,196,378,323,322,480,69,307,287,134,1101,275,923,647,417,301,987,261,590,306,34,60,19,226,771,333,277,1160,74,187,146,564,193,327,68,600,382,63,417,121,344,1370,112,134,857,183,798,137,1656,462,368,365,158,0,27,168,82,2
235,1264,274,240,240,170,347,340,277,442,65,310,296,137,1073,235,747,550,408,289,969,248,612,346,36,62,23,257,752,294,275,994,80,165,154,564,183,291,68,635,395,70,432,118,354,1247,100,135,765,178,685,130,1572,438,314,374,156,0,27,160,49,2
234,1286,312,238,231,188,376,302,276,449,66,285,266,132,1039,244,814,591,399,274,979,241,592,350,33,59,19,216,746,312,264,1015,81,178,147,558,189,313,72,615,345,61,430,110,315,1326,112,132,815,173,715,123,1596,442,319,346,160,0,29,150,88,2
250,1480,361,242,254,195,405,331,326,503,75,327,308,143,1165,252,946,648,426,303,1017,243,675,378,35,64,18,215,811,359,289,1184,86,201,150,558,189,351,73,585,388,75,461,126,348,1538,119,153,913,194,842,132,1707,442,348,370,170,0,28,200,71,2
231,1310,312,201,237,184,362,312,272,470,67,317,293,136,944,214,817,568,365,299,1058,261,554,335,33,60,20,236,748,321,259,1015,79,174,144,551,194,300,70,625,403,60,353,116,341,1329,100,126,817,176,739,125,1556,434,314,385,153,2,26,145,114,2
210,1299,298,197,213,165,357,303,246,421,61,322,300,127,973,220,822,578,325,245,887,228,545,315,36,56,17,190,730,325,245,1027,77,177,137,573,183,292,67,595,332,66,364,116,308,1322,106,145,807,153,731,120,1497,415,267,347,151,1,35,125,113,2
239,1262,294,210,210,172,328,311,274,432,64,328,304,133,1083,261,819,591,376,260,1037,280,629,394,36,64,17,213,700,311,249,985,74,178,154,590,194,300,69,640,375,62,393,106,330,1254,104,126,775,179,736,136,1525,411,305,355,140,1,52,145,66,1
272,1372,335,197,221,182,367,342,270,459,67,327,290,140,1100,264,873,645,354,267,984,290,614,387,38,67,24,174,728,332,278,1096,77,177,158,605,201,316,72,685,389,57,384,117,357,1393,110,131,828,193,795,126,1664,435,308,357,148,1,29,168,50,2
239,1324,307,208,217,177,355,292,265,426,66,295,287,134,1021,227,828,580,351,251,959,250,601,347,34,57,20,213,749,315,263,1040,76,176,152,571,196,304,67,595,341,63,360,110,326,1291,105,128,784,164,736,124,1556,429,298,361,153,2,25,145,82,2
227,1368,329,213,238,193,384,307,264,461,71,319,295,131,1010,233,875,612,366,270,988,252,615,341,35,59,18,192,741,345,283,1080,81,188,147,563,189,327,73,595,405,60,382,118,320,1370,115,145,854,182,774,120,1548,397,316,334,156,1,33,150,116,2
248,1271,297,225,229,183,359,282,285,448,70,328,293,135,1064,276,824,586,393,250,900,233,621,311,35,54,19,220,720,304,254,1061,76,178,143,558,189,327,70,605,380,61,416,115,347,1282,106,137,775,187,712,115,1527,439,304,309,154,1,47,140,107,2
193,1311,293,220,226,177,364,265,262,419,67,304,278,133,985,210,794,569,366,248,827,198,618,390,36,57,18,234,766,308,239,992,76,176,144,573,201,304,71,570,311,55,396,109,299,1339,108,137,787,166,741,127,1520,418,253,337,150,1,20,128,16,1
286,1243,286,211,215,178,378,330,304,499,66,323,316,137,1089,268,769,577,358,295,1089,295,634,365,27,56,20,223,719,291,284,1015,75,165,147,566,190,305,68,600,390,55,385,111,346,1210,102,143,771,180,693,127,1633,402,355,376,157,2,23,162,16,1
208,1390,311,210,228,179,359,296,226,444,66,320,296,140,908,213,851,583,346,256,895,226,582,342,31,56,22,250,753,329,273,1070,81,180,145,559,195,310,70,700,378,54,394,114,320,1413,105,136,804,158,753,112,1608,434,253,379,162,1,23,129,0,1
252,1334,319,218,226,180,373,316,293,488,68,318,295,140,1035,262,861,606,393,298,1024,272,547,304,37,54,21,207,728,314,286,1063,77,174,150,574,188,312,70,645,410,60,386,116,349,1329,105,129,809,174,767,127,1581,455,324,383,159,1,37,165,86,2
214,1418,325,228,240,197,382,316,260,462,68,327,291,141,1029,262,923,631,407,274,948,236,661,408,30,60,26,222,752,352,292,1102,80,194,152,610,199,336,74,655,410,67,418,116,331,1412,120,143,871,190,810,129,1661,425,284,354,167,1,22,158,37,2
282,1388,321,224,223,182,360,336,279,485,67,320,304,130,1119,272,844,583,378,295,1131,300,678,365,35,68,23,255,782,328,283,1115,74,171,138,545,183,327,67,595,398,68,409,120,375,1365,105,132,829,183,756,125,1696,417,315,392,163,2,27,180,69,2
239,1427,324,228,242,196,392,313,302,463,74,326,304,143,1039,229,904,601,372,281,988,254,580,322,33,67,18,254,783,348,278,1096,83,201,153,580,198,330,70,660,405,67,406,118,346,1447,116,139,860,181,784,137,1630,454,327,397,168,1,26,170,86,1
293,1396,323,220,242,190,374,350,306,486,65,337,325,141,1082,299,887,616,355,300,1098,279,555,312,36,59,20,211,753,349,292,1107,82,187,149,614,210,324,76,620,398,70,390,123,362,1397,119,144,850,187,817,138,1642,473,343,424,161,1,22,183,82,2
251,1481,310,234,231,199,390,325,320,472,71,321,306,138,1064,238,906,619,377,298,1033,265,648,409,29,60,20,284,820,325,266,1122,84,194,152,584,200,333,64,630,377,72,392,114,365,1449,114,140,835,177,786,125,1725,469,341,414,163,0,33,178,71,0
242,1335,290,210,221,174,375,302,283,450,63,322,292,134,1084,250,824,586,395,271,960,247,627,349,30,54,19,262,792,296,272,1029,78,175,150,563,196,303,63,605,365,70,428,123,343,1337,110,135,778,178,726,130,1637,443,315,377,151,2,29,162,114,2
217,1311,312,205,220,176,354,305,272,454,67,319,284,135,989,224,805,577,350,264,955,237,579,334,35,56,19,213,725,315,270,1034,76,165,154,566,187,287,57,580,365,68,399,107,319,1306,99,124,788,176,748,129,1513,404,302,340,154,0,24,135,93,1
228,1302,293,208,225,176,368,300,300,433,67,318,290,142,1004,223,814,581,352,287,1023,263,554,313,29,64,18,222,720,316,258,1060,77,176,154,573,193,313,67,670,368,64,399,117,355,1285,104,127,781,153,728,144,1530,439,322,372,164,2,34,145,11,2
234,1333,312,215,221,182,387,321,301,468,66,326,296,131,1037,236,853,598,377,274,1000,264,638,373,34,57,23,192,737,306,292,1127,79,171,141,533,183,309,65,555,350,67,411,116,346,1306,104,155,831,174,722,120,1541,426,347,362,151,0,30,150,71,2
197,1353,324,227,230,192,375,306,255,444,68,341,292,140,1001,231,862,609,397,267,881,226,595,374,41,68,26,167,733,334,258,1072,78,200,153,586,188,310,71,655,348,64,414,112,316,1361,117,146,856,169,744,127,1507,403,268,328,148,1,26,142,71,2
226,1352,306,218,227,180,373,304,269,440,72,303,285,137,1009,227,812,588,362,276,950,250,640,402,33,58,22,259,785,317,266,1032,80,179,151,570,191,311,67,625,387,59,402,115,330,1326,110,129,803,163,707,131,1611,413,274,359,163,0,23,140,4,2
269,1309,299,213,222,179,353,311,301,458,66,289,277,133,998,238,795,566,351,271,1020,259,580,332,32,60,29,228,770,316,255,1041,76,182,150,555,184,315,68,575,417,62,373,111,322,1332,111,135,795,162,752,132,1619,478,348,377,151,0,19,138,88,2
284,1322,298,234,235,185,395,366,316,492,67,301,314,135,1138,282,797,601,402,307,1159,306,645,356,33,62,17,253,790,320,282,1045,82,183,147,568,194,321,70,630,416,66,437,123,349,1342,110,141,821,186,771,124,1725,459,356,432,163,0,36,180,73,2
212,1425,344,211,220,187,391,285,291,449,65,293,260,130,975,212,895,615,360,264,866,214,621,342,37,65,16,209,780,344,254,1126,78,190,143,555,184,306,65,615,361,70,359,112,313,1456,107,151,892,163,803,123,1557,435,298,347,156,0,23,137,38,2
201,1308,310,225,228,172,372,280,262,430,69,303,264,130,1048,232,784,583,386,263,908,234,652,338,37,58,24,221,754,310,254,1053,77,183,140,553,185,306,64,595,358,64,403,111,323,1377,108,150,816,171,725,120,1551,396,266,347,155,0,24,145,34,1
228,1299,304,212,221,169,371,301,254,446,70,304,289,128,941,208,802,567,368,268,883,217,591,311,32,59,22,228,750,296,256,979,80,174,151,567,195,289,66,570,383,58,376,117,329,1326,103,137,795,158,703,130,1528,400,285,369,150,0,27,135,126,2
226,1278,291,235,234,172,358,335,272,464,66,292,278,134,1099,237,746,563,400,277,993,254,627,358,31,57,22,266,764,281,275,998,76,172,147,557,196,313,67,620,400,67,434,105,337,1311,102,124,770,172,690,127,1576,429,301,348,155,0,27,156,71,2
210,1308,307,227,220,171,363,305,280,452,64,309,296,129,1062,242,802,578,384,274,920,232,672,377,28,63,19,237,757,308,271,1016,73,177,146,557,192,306,64,585,360,68,423,116,328,1331,111,134,785,171,723,132,1571,408,290,311,155,0,30,150,71,2
254,1311,302,207,235,178,349,352,300,491,65,317,307,135,1075,267,802,587,391,311,1122,296,635,371,35,59,20,234,739,306,272,1094,77,175,150,576,195,303,70,610,391,62,422,113,344,1326,103,133,800,185,703,127,1651,420,334,345,152,0,27,164,90,2
204,1318,302,193,207,169,353,285,262,421,59,296,267,128,964,204,809,564,341,248,829,190,554,320,30,56,19,250,755,298,252,1019,68,171,140,560,196,284,59,635,355,63,357,106,292,1266,104,129,764,151,675,115,1520,439,286,354,142,0,29,124,34,2
204,1363,310,223,233,179,352,338,272,424,69,311,278,130,1036,247,866,605,372,270,925,251,625,345,35,61,24,221,732,355,279,1074,81,188,143,572,193,315,68,630,370,60,422,115,322,1394,114,136,825,185,726,128,1575,410,261,340,158,1,21,152,107,2
290,1424,323,237,239,188,388,386,340,502,68,336,316,142,1237,307,883,664,449,305,1096,305,696,379,35,62,24,252,803,332,299,1108,78,180,150,566,194,333,69,610,403,68,504,114,352,1455,104,138,851,210,777,120,1801,492,377,387,162,0,32,218,72,2
272,1353,307,226,233,191,371,337,306,459,65,313,280,142,1184,268,842,623,396,261,1059,281,658,339,30,60,22,262,805,323,291,1075,80,176,151,546,192,321,70,630,397,63,438,111,343,1378,110,148,819,184,744,121,1684,473,374,376,162,0,29,176,4,2
258,1356,310,239,223,179,332,334,282,447,69,312,307,130,1000,256,858,590,384,277,1086,281,642,325,33,58,19,237,750,321,281,1037,81,180,143,533,180,313,66,630,355,67,398,112,317,1312,112,121,806,169,749,121,1618,432,298,392,163,0,46,153,126,2
242,1236,287,224,216,177,374,311,265,448,64,320,282,135,967,225,800,552,338,270,968,247,510,311,33,62,19,189,692,318,274,1028,79,173,154,601,198,297,73,655,373,55,383,118,350,1243,106,146,806,161,710,134,1474,430,276,340,153,1,45,135,82,1
229,1406,313,227,236,176,354,310,276,440,75,313,294,136,1068,243,858,605,394,281,908,208,623,377,36,61,23,263,768,311,256,1094,81,175,150,572,198,307,64,615,370,69,424,121,322,1388,112,127,817,186,736,130,1619,430,282,330,157,0,32,152,72,2
222,1335,317,250,260,189,379,313,261,454,75,322,285,145,1047,233,813,591,433,288,956,253,648,396,33,63,22,253,810,325,287,1061,86,182,157,580,200,326,71,650,368,65,406,121,334,1392,110,153,840,179,793,124,1646,454,295,383,164,0,24,170,128,2
267,1321,310,230,228,177,365,328,329,487,69,304,294,127,1148,257,790,598,391,293,1043,276,653,382,35,58,20,249,756,305,282,1025,79,166,147,562,188,308,69,615,386,64,405,123,327,1309,105,133,804,183,733,122,1620,432,347,370,164,0,29,170,128,2
233,1452,343,232,243,192,386,313,290,477,74,318,297,142,1128,250,872,629,397,286,1003,249,676,378,32,61,19,246,819,340,281,1118,87,184,151,573,197,326,71,615,380,69,427,118,341,1438,109,133,877,182,818,124,1726,427,316,370,163,0,26,180,128,2
195,1306,301,217,213,178,355,303,282,439,64,304,270,134,991,219,815,579,372,258,899,218,582,349,34,60,22,233,721,305,258,1015,75,167,146,544,184,289,58,600,321,61,385,107,321,1280,102,135,763,161,673,128,1527,407,299,348,150,0,24,131,129,2
225,1468,357,238,239,198,381,288,283,456,70,310,281,131,1034,209,918,626,375,270,958,252,612,362,33,68,23,225,818,343,257,1155,81,194,151,577,195,337,64,615,395,70,409,129,322,1478,116,146,895,184,861,133,1585,455,311,380,165,0,25,160,128,2
245,1385,320,257,254,193,380,325,306,479,73,323,306,137,1063,235,875,612,409,296,1028,271,576,325,33,68,21,227,765,325,273,1100,84,195,160,605,205,340,72,660,343,70,461,124,340,1422,118,136,840,181,778,140,1590,472,335,382,166,2,32,173,91,2
214,1343,310,218,231,184,369,303,282,447,71,306,283,130,986,206,836,574,371,273,957,245,595,318,31,55,21,229,775,325,267,1048,79,175,150,560,188,318,66,575,355,69,390,117,317,1392,115,140,815,158,750,123,1551,434,308,371,165,0,26,145,108,2
250,1325,313,227,231,179,370,308,288,473,71,310,286,137,1101,244,835,598,378,281,1007,261,620,383,33,61,26,206,744,311,271,1072,79,171,149,562,193,313,70,630,398,59,386,112,330,1350,101,125,809,175,723,129,1602,411,332,360,161,0,29,155,108,2
201,1331,315,214,243,186,372,295,280,432,70,293,273,130,960,212,828,580,368,260,842,208,582,348,36,58,26,210,774,318,254,1056,80,184,149,566,196,310,66,570,388,70,382,113,326,1347,107,142,805,169,730,130,1528,451,267,334,155,0,27,133,108,2
223,1344,303,239,228,188,362,295,269,428,68,307,284,134,994,223,819,573,392,256,884,224,639,372,33,55,21,233,758,305,268,1050,76,176,154,566,194,321,68,635,371,70,403,115,327,1304,109,129,793,168,736,126,1564,422,286,355,152,0,21,135,77,2
238,1330,310,239,241,180,386,307,311,481,67,303,282,133,1047,236,799,566,375,314,992,259,655,387,33,64,24,264,796,306,268,966,78,180,150,575,192,325,72,585,433,62,410,113,357,1398,112,145,825,185,760,131,1683,433,342,380,164,0,19,165,108,2
203,1420,324,246,239,186,363,297,257,427,74,309,292,136,1024,230,857,608,406,264,913,245,660,379,32,65,24,245,833,332,280,1075,84,188,143,547,184,327,74,635,362,67,412,115,332,1406,110,133,802,181,780,127,1639,437,264,387,168,0,20,147,108,2
249,1399,327,213,244,195,382,335,301,514,70,308,303,139,1067,235,867,600,389,326,1152,296,627,342,31,60,23,262,778,329,275,1048,85,182,151,579,194,324,70,610,449,62,400,110,366,1389,110,137,860,173,770,125,1663,453,359,375,169,0,34,175,113,2
221,1311,302,226,214,162,361,320,289,451,60,304,292,134,985,212,831,574,364,272,957,243,565,311,30,56,23,233,753,320,273,1019,73,168,156,541,172,294,60,595,360,61,380,107,325,1314,105,134,804,181,730,122,1486,417,325,365,156,0,20,142,108,2
267,1292,291,225,236,168,366,325,277,477,66,314,290,133,1081,240,812,582,412,267,985,261,590,333,38,62,17,231,751,312,283,1037,80,170,146,572,193,309,65,585,388,70,411,107,347,1297,105,135,796,178,713,123,1576,432,335,374,157,0,28,157,108,2
243,1406,314,228,234,177,374,305,299,472,69,305,283,139,1034,233,846,580,379,291,1036,266,660,365,30,64,27,265,805,315,268,1062,82,180,155,570,197,316,69,595,420,60,406,118,353,1399,108,146,822,177,773,125,1652,444,332,372,160,0,27,170,108,2
219,1293,307,223,220,174,358,299,265,461,66,303,278,130,999,220,765,575,356,274,943,243,637,310,33,61,19,251,747,298,269,1009,74,170,143,561,192,309,60,610,363,58,386,105,356,1305,104,134,783,167,706,130,1596,403,286,337,158,0,23,135,53,2
242,1373,312,253,244,176,374,324,281,453,72,315,310,136,1076,234,846,614,415,263,960,253,647,377,32,59,23,234,787,321,281,1070,81,183,146,557,194,328,71,560,359,70,457,124,321,1349,108,147,818,190,684,121,1626,433,322,368,167,0,23,165,72,2
238,1368,330,225,226,178,365,309,290,462,64,292,273,130,1051,230,829,588,397,254,875,228,622,351,33,57,20,252,782,310,270,1090,77,177,139,540,190,313,60,555,335,65,403,108,330,1308,106,134,816,175,753,117,1600,426,309,352,161,0,26,155,72,2
213,1270,285,241,241,183,352,275,256,427,66,295,270,136,950,212,797,565,367,264,879,216,568,348,32,54,22,211,730,310,256,1002,77,177,148,566,192,322,66,565,330,64,398,107,312,1271,105,128,760,160,693,124,1487,422,272,336,162,0,21,128,72,2
210,1331,288,233,241,174,362,285,264,441,68,305,271,138,983,208,805,572,348,290,935,233,601,327,35,61,19,287,761,300,261,998,77,177,151,571,192,322,66,625,380,60,385,111,324,1327,105,120,776,157,699,127,1535,395,284,349,160,0,24,134,72,2
224,1380,322,235,236,191,370,278,285,436,70,313,303,133,1025,236,854,608,388,248,886,227,633,346,32,58,22,222,756,342,266,1097,80,195,144,553,194,325,68,585,370,67,401,107,340,1382,116,134,845,172,788,121,1570,426,291,328,164,0,19,145,72,2
291,1326,310,271,238,189,375,364,296,486,75,297,272,130,1128,265,854,614,448,272,1018,274,625,354,34,63,22,243,780,325,315,1094,79,183,147,553,184,330,70,535,375,68,479,109,355,1317,108,125,802,189,722,134,1664,470,346,370,182,0,27,182,72,2
195,1373,310,228,239,188,369,260,274,412,68,311,270,130,962,229,875,600,360,269,929,244,593,320,37,61,22,212,752,328,248,1052,81,189,143,545,186,333,63,625,369,67,380,115,300,1361,120,152,825,149,763,127,1552,409,291,353,154,0,21,128,72,1
207,1373,333,221,219,168,362,285,276,438,68,297,276,138,1039,225,843,597,385,265,935,248,653,352,30,65,19,233,789,309,250,1039,74,176,146,552,183,313,57,560,347,64,430,106,320,1333,104,132,820,167,772,126,1605,423,272,342,155,0,24,136,72,1
240,1399,325,225,243,188,369,322,287,464,70,317,291,133,1050,230,858,622,360,274,932,231,601,352,33,60,23,219,781,333,272,1139,84,192,147,552,185,312,65,605,355,70,417,107,330,1414,117,138,847,169,777,123,1628,463,324,389,165,0,30,160,72,1
205,1312,306,209,225,188,361,284,260,430,67,322,276,131,973,226,829,600,382,262,906,234,656,403,30,59,17,196,702,323,258,1074,80,175,149,565,188,303,75,685,364,61,405,117,313,1283,103,133,782,166,722,130,1485,362,263,318,153,1,26,134,72,2
308,1361,320,274,237,187,385,415,302,514,70,320,308,137,1250,298,853,629,471,289,1150,310,690,393,34,57,26,265,771,344,315,1100,78,187,142,575,201,329,70,620,428,65,533,124,342,1368,112,140,857,216,797,125,1720,460,383,364,169,0,30,192,72,2
220,1316,319,218,236,178,376,363,297,481,65,309,273,132,1147,273,820,599,411,295,991,267,721,401,35,57,18,226,736,322,285,1013,79,176,155,564,187,317,64,615,375,68,454,116,325,1349,103,138,845,191,721,113,1603,395,310,322,156,0,39,165,87,2
215,1353,304,209,225,180,368,314,300,462,70,312,293,132,1041,215,818,573,353,293,1000,268,600,330,36,59,20,259,774,320,275,1088,81,175,154,578,194,302,64,610,392,68,371,109,361,1329,104,133,804,163,734,126,1596,437,315,369,158,0,33,150,50,2
220,1358,294,218,227,166,354,307,280,464,75,307,285,139,1046,238,806,589,387,296,1045,275,710,431,34,62,21,272,784,312,275,1045,76,170,164,621,210,308,74,660,340,67,437,114,332,1324,106,126,795,170,696,141,1655,397,279,337,157,0,29,165,71,2
203,1337,295,200,224,179,389,278,273,452,66,310,291,136,970,220,833,586,344,268,900,242,576,321,33,57,20,238,763,324,259,1022,75,167,153,537,182,299,62,600,345,73,392,107,314,1339,100,153,815,163,728,122,1524,430,287,352,150,0,34,128,72,2
223,1357,298,224,215,173,378,308,271,468,68,298,272,128,1070,233,815,595,379,277,976,257,610,330,29,60,21,233,752,302,267,1052,79,177,142,545,189,303,63,590,397,63,421,109,315,1349,110,146,802,169,712,123,1570,428,305,385,157,0,30,153,72,1
192,1295,310,202,219,174,357,282,267,431,64,300,281,129,1030,209,798,566,366,279,899,230,582,332,31,57,20,198,739,308,253,1051,75,180,151,557,191,295,60,605,360,61,400,121,316,1263,107,128,810,154,743,126,1501,408,275,349,152,0,33,133,72,2
254,1399,329,234,230,186,400,322,294,487,70,326,310,140,1076,250,865,604,395,285,1003,265,641,357,31,60,20,239,789,356,274,1065,81,186,152,577,194,328,67,620,391,64,435,118,330,1403,113,163,882,172,813,122,1650,459,331,397,171,0,26,175,72,2
244,1415,328,242,242,204,399,314,301,510,71,332,305,140,1080,244,891,627,404,285,995,260,678,407,30,60,19,222,783,335,276,1129,80,187,149,571,197,333,72,620,420,70,411,108,352,1431,107,150,864,184,778,126,1655,424,338,368,165,0,19,165,72,2
252,1452,337,235,227,194,397,312,287,472,74,326,311,134,1137,263,916,655,404,283,955,248,681,385,31,61,20,236,775,338,270,1191,78,185,146,559,192,335,66,635,396,67,444,106,339,1402,114,147,861,181,783,126,1683,429,307,352,165,0,26,175,72,2
230,1392,325,242,238,197,403,301,285,471,73,311,284,136,1105,245,864,624,409,275,910,235,693,373,33,60,20,249,813,332,269,1080,76,190,147,566,192,333,69,625,389,65,436,114,336,1451,114,147,859,179,769,127,1673,442,297,347,162,0,23,150,72,2
260,1360,311,231,237,190,352,313,282,442,65,301,293,132,1100,252,821,603,421,245,945,246,636,367,34,54,19,235,801,334,271,1097,75,182,149,564,193,322,64,555,362,63,432,113,328,1351,109,135,811,190,769,129,1612,434,318,374,166,0,21,150,108,2
184,1288,289,217,231,182,353,288,270,430,70,292,273,137,936,206,807,570,356,258,892,232,597,345,33,53,20,205,737,309,248,1012,78,175,151,560,189,312,64,620,345,72,372,107,309,1270,103,128,780,154,696,123,1473,410,272,333,152,0,21,124,22,2
265,1326,301,223,227,183,383,360,294,508,65,320,290,140,1114,255,824,595,403,290,1066,291,623,319,37,69,26,247,772,334,309,1042,81,182,153,588,196,307,66,585,430,55,442,117,354,1323,113,137,830,180,753,133,1635,454,362,370,165,0,26,175,72,2
270,1362,329,230,231,175,361,344,277,481,71,316,305,133,1038,242,849,603,415,302,1040,271,615,325,35,57,24,199,757,322,287,1047,77,177,149,558,189,313,69,610,387,62,437,120,350,1304,111,132,821,172,743,125,1596,450,316,377,170,0,43,160,22,2
261,1373,320,216,221,184,383,304,280,473,70,303,290,140,1108,251,842,625,376,285,980,238,667,372,33,55,23,225,774,339,261,1090,78,179,156,558,193,320,66,630,340,60,392,123,335,1404,107,140,860,179,779,128,1662,407,306,362,158,0,31,164,72,2
287,1460,345,246,237,204,377,330,319,505,73,315,299,135,1171,292,954,674,417,313,1100,291,610,325,33,64,20,223,791,357,277,1138,82,198,147,562,192,342,73,620,435,70,444,117,335,1384,117,135,895,178,862,125,1702,495,361,391,165,0,35,190,72,1
229,1278,299,232,236,169,364,333,274,437,66,304,292,129,1040,227,777,575,402,268,872,232,623,343,28,56,18,214,744,302,271,962,80,175,144,533,182,304,64,565,339,61,445,111,319,1317,107,141,785,169,692,117,1535,423,274,345,162,0,46,138,72,2
280,1406,332,248,261,200,404,327,295,484,72,333,300,144,1151,256,856,639,393,303,1059,284,674,350,29,67,20,211,775,352,284,1102,88,197,160,566,187,347,73,690,408,63,440,115,365,1398,121,147,860,170,824,127,1682,440,333,356,175,0,52,195,72,2
